	-103.00	-110.00	-316.00	-241.00	8128.00	8103.00
	27.00	-55.00	-175.00	-47.00	8129.00	8103.00
	136.00	4.00	99.00	119.00	8128.00	8103.00
	176.00	42.00	7.00	162.00	8129.00	8105.00
	172.00	-4.00	16.00	204.00	8129.00	8104.00
	92.00	-87.00	144.00	177.00	8128.00	8104.00
	70.00	-147.00	231.00	198.00	8128.00	8103.00
	100.00	-124.00	144.00	203.00	8129.00	8104.00
	44.00	-117.00	27.00	194.00	8127.00	8102.00
	38.00	-14.00	-53.00	47.00	8128.00	8104.00
	23.00	109.00	-14.00	-105.00	8128.00	8103.00
	17.00	130.00	32.00	-169.00	8128.00	8104.00
	13.00	113.00	169.00	-162.00	8127.00	8103.00
	-7.00	87.00	119.00	-78.00	8128.00	8104.00
	-28.00	73.00	140.00	-56.00	8127.00	8102.00
	-69.00	35.00	136.00	-37.00	8128.00	8103.00
	-129.00	42.00	14.00	-32.00	8128.00	8102.00
	-119.00	69.00	-80.00	-74.00	8128.00	8103.00
	-97.00	64.00	-126.00	-91.00	8128.00	8103.00
	-53.00	32.00	-35.00	-68.00	8128.00	8103.00
	2.00	17.00	72.00	-12.00	8128.00	8103.00
	36.00	27.00	89.00	-5.00	8128.00	8103.00
	77.00	57.00	40.00	18.00	8128.00	8103.00
	94.00	8.00	-108.00	89.00	8128.00	8103.00
	1.00	-52.00	-234.00	10.00	8127.00	8103.00
	-310.00	-53.00	-214.00	-79.00	8129.00	8104.00
	-428.00	-44.00	-91.00	-245.00	8128.00	8103.00
	-282.00	-5.00	-60.00	-265.00	8128.00	8103.00
	-15.00	33.00	-206.00	-123.00	8128.00	8103.00
	131.00	67.00	31.00	11.00	8128.00	8104.00
	214.00	78.00	153.00	137.00	8129.00	8104.00
	212.00	26.00	382.00	349.00	8129.00	8103.00
	187.00	-81.00	328.00	450.00	8130.00	8104.00
	152.00	-261.00	231.00	460.00	8129.00	8104.00
	132.00	-397.00	316.00	371.00	8130.00	8104.00
	70.00	-356.00	211.00	206.00	8129.00	8104.00
	-17.00	-235.00	155.00	87.00	8128.00	8103.00
	-14.00	-73.00	53.00	-106.00	8128.00	8103.00
	33.00	89.00	-90.00	-258.00	8127.00	8103.00
	75.00	199.00	-159.00	-258.00	8127.00	8103.00
	108.00	214.00	-189.00	-200.00	8128.00	8103.00
	102.00	195.00	-196.00	-97.00	8128.00	8103.00
	67.00	140.00	-258.00	-12.00	8129.00	8103.00
	31.00	86.00	-96.00	55.00	8127.00	8103.00
	-11.00	64.00	141.00	42.00	8128.00	8103.00
	-43.00	37.00	275.00	-45.00	8128.00	8104.00
	-47.00	39.00	125.00	-109.00	8129.00	8104.00
	-42.00	57.00	-40.00	-155.00	8129.00	8104.00
	2.00	79.00	-128.00	-160.00	8128.00	8104.00
	49.00	127.00	-260.00	-188.00	8128.00	8104.00
	53.00	134.00	-302.00	-118.00	8129.00	8104.00
	52.00	135.00	-198.00	4.00	8128.00	8104.00
	36.00	128.00	-242.00	19.00	8128.00	8103.00
	-19.00	100.00	-311.00	19.00	8128.00	8104.00
	-102.00	70.00	-233.00	-34.00	8129.00	8104.00
	-342.00	30.00	-18.00	-110.00	8128.00	8103.00
	-399.00	-72.00	177.00	-56.00	8129.00	8105.00
	-330.00	-188.00	293.00	47.00	8128.00	8104.00
	-180.00	-222.00	126.00	23.00	8128.00	8103.00
	-54.00	-225.00	79.00	44.00	8129.00	8104.00
	-39.00	-226.00	64.00	117.00	8128.00	8103.00
	36.00	-177.00	115.00	169.00	8128.00	8104.00
	103.00	-98.00	68.00	162.00	8129.00	8104.00
	91.00	-68.00	130.00	232.00	8128.00	8104.00
	91.00	-55.00	127.00	215.00	8128.00	8103.00
	40.00	-90.00	160.00	106.00	8128.00	8104.00
	6.00	-88.00	116.00	47.00	8128.00	8104.00
	81.00	22.00	83.00	-64.00	8128.00	8103.00
	141.00	125.00	43.00	-155.00	8128.00	8103.00
	174.00	79.00	-39.00	-232.00	8127.00	8103.00
	26.00	-56.00	-129.00	-295.00	8127.00	8103.00
	48.00	-55.00	-58.00	-291.00	8127.00	8103.00
	127.00	12.00	-84.00	-213.00	8128.00	8103.00
	229.00	129.00	-126.00	-136.00	8128.00	8103.00
	203.00	211.00	-79.00	-86.00	8128.00	8104.00
	1.00	139.00	-23.00	-86.00	8128.00	8103.00
	-193.00	122.00	78.00	-46.00	8128.00	8103.00
	-243.00	101.00	102.00	67.00	8127.00	8102.00
	-192.00	39.00	-16.00	210.00	8128.00	8103.00
	-66.00	-44.00	-114.00	283.00	8129.00	8103.00
	24.00	-112.00	-95.00	302.00	8129.00	8103.00
	58.00	-142.00	-72.00	315.00	8129.00	8103.00
	36.00	-129.00	-113.00	278.00	8129.00	8104.00
	-2.00	-111.00	2.00	215.00	8128.00	8103.00
	5.00	-112.00	201.00	76.00	8128.00	8103.00
	-4.00	-89.00	292.00	24.00	8128.00	8103.00
	-43.00	-71.00	257.00	5.00	8128.00	8104.00
	-62.00	-38.00	153.00	-51.00	8128.00	8103.00
	-40.00	2.00	90.00	-72.00	8128.00	8103.00
	37.00	31.00	0.00	-104.00	8128.00	8103.00
	46.00	95.00	-95.00	-122.00	8128.00	8103.00
	30.00	101.00	-140.00	-73.00	8129.00	8103.00
	25.00	67.00	-201.00	-97.00	8128.00	8103.00
	21.00	71.00	-394.00	-153.00	8127.00	8103.00
	49.00	99.00	-481.00	-270.00	8128.00	8103.00
	85.00	148.00	-591.00	-479.00	8127.00	8104.00
	112.00	136.00	-601.00	-636.00	8128.00	8104.00
	183.00	63.00	-611.00	-602.00	8128.00	8103.00
	216.00	39.00	-443.00	-339.00	8127.00	8103.00
	105.00	-44.00	-269.00	-42.00	8128.00	8103.00
	17.00	-189.00	302.00	295.00	8129.00	8103.00
	-5.00	-286.00	1202.00	674.00	8129.00	8104.00
	-106.00	-247.00	931.00	790.00	8129.00	8103.00
	-197.00	-69.00	528.00	661.00	8128.00	8103.00
	-283.00	84.00	499.00	483.00	8130.00	8104.00
	-446.00	132.00	352.00	371.00	8129.00	8103.00
	-382.00	40.00	253.00	242.00	8128.00	8103.00
	-233.00	-36.00	157.00	148.00	8128.00	8103.00
	-146.00	-21.00	114.00	38.00	8128.00	8104.00
	-73.00	16.00	57.00	19.00	8128.00	8103.00
	-2.00	71.00	2.00	-78.00	8129.00	8104.00
	98.00	166.00	-53.00	-181.00	8127.00	8102.00
	155.00	130.00	-79.00	-207.00	8128.00	8103.00
	118.00	96.00	-14.00	-185.00	8128.00	8103.00
	81.00	51.00	14.00	-134.00	8128.00	8104.00
	94.00	23.00	-51.00	-123.00	8127.00	8103.00
	145.00	26.00	-84.00	-187.00	8128.00	8103.00
	159.00	47.00	-160.00	-221.00	8128.00	8104.00
	126.00	40.00	-235.00	-202.00	8127.00	8103.00
	126.00	23.00	-319.00	-183.00	8128.00	8103.00
	121.00	10.00	-280.00	-131.00	8129.00	8104.00
	65.00	37.00	-248.00	-117.00	8129.00	8104.00
	76.00	73.00	-154.00	-114.00	8129.00	8104.00
	0.00	12.00	-100.00	-92.00	8129.00	8104.00
	-129.00	-59.00	11.00	-95.00	8129.00	8104.00
	-102.00	-57.00	14.00	-60.00	8129.00	8104.00
	24.00	-103.00	23.00	-83.00	8128.00	8103.00
	121.00	-159.00	-77.00	-30.00	8128.00	8104.00
	117.00	-121.00	-93.00	45.00	8128.00	8103.00
	57.00	-89.00	38.00	139.00	8129.00	8104.00
	2.00	-68.00	143.00	280.00	8129.00	8103.00
	-31.00	-77.00	152.00	403.00	8129.00	8103.00
	-69.00	-85.00	109.00	343.00	8129.00	8104.00
	-83.00	-79.00	112.00	191.00	8128.00	8103.00
	-156.00	-35.00	98.00	31.00	8128.00	8103.00
	-168.00	-9.00	67.00	-84.00	8129.00	8104.00
	-83.00	5.00	6.00	-246.00	8128.00	8103.00
	-39.00	25.00	-44.00	-425.00	8127.00	8103.00
	30.00	59.00	-159.00	-578.00	8128.00	8103.00
	81.00	56.00	-364.00	-523.00	8128.00	8103.00
	24.00	47.00	-201.00	-416.00	8127.00	8104.00
	-112.00	15.00	-230.00	-186.00	8128.00	8103.00
	-48.00	-4.00	-188.00	194.00	8128.00	8104.00
	-14.00	-29.00	105.00	491.00	8129.00	8103.00
	-71.00	-108.00	283.00	641.00	8128.00	8103.00
	-105.00	-123.00	179.00	664.00	8130.00	8104.00
	-46.00	-30.00	121.00	435.00	8129.00	8103.00
	30.00	26.00	221.00	197.00	8129.00	8103.00
	-45.00	65.00	57.00	52.00	8128.00	8104.00
	-15.00	37.00	1.00	9.00	8128.00	8104.00
	9.00	-35.00	87.00	72.00	8128.00	8103.00
	93.00	-90.00	165.00	120.00	8129.00	8104.00
	159.00	-86.00	102.00	82.00	8127.00	8103.00
	174.00	-38.00	-83.00	34.00	8128.00	8103.00
	129.00	2.00	-147.00	-106.00	8128.00	8103.00
	107.00	46.00	-216.00	-203.00	8128.00	8103.00
	89.00	126.00	-82.00	-304.00	8127.00	8104.00
	41.00	145.00	-106.00	-249.00	8128.00	8104.00
	34.00	62.00	-152.00	-155.00	8128.00	8103.00
	6.00	5.00	116.00	-67.00	8129.00	8104.00
	-25.00	-41.00	520.00	40.00	8127.00	8103.00
	-42.00	-3.00	350.00	98.00	8128.00	8103.00
	-8.00	46.00	53.00	60.00	8128.00	8103.00
	14.00	67.00	-152.00	-35.00	8128.00	8104.00
	80.00	-8.00	-291.00	-182.00	8128.00	8103.00
	-2.00	-54.00	-343.00	-194.00	8128.00	8103.00
	-21.00	-110.00	-319.00	-181.00	8127.00	8103.00
	6.00	-129.00	-79.00	-186.00	8128.00	8104.00
	54.00	-31.00	18.00	-100.00	8128.00	8103.00
	74.00	88.00	22.00	97.00	8128.00	8104.00
	68.00	151.00	244.00	266.00	8128.00	8103.00
	55.00	163.00	211.00	287.00	8128.00	8103.00
	-13.00	182.00	55.00	159.00	8127.00	8103.00
	-37.00	163.00	-132.00	-77.00	8128.00	8103.00
	3.00	103.00	-113.00	-191.00	8127.00	8103.00
	22.00	10.00	-14.00	-207.00	8128.00	8104.00
	-10.00	-54.00	-41.00	-189.00	8127.00	8102.00
	-55.00	-114.00	45.00	-116.00	8128.00	8103.00
	-63.00	-108.00	134.00	-29.00	8128.00	8102.00
	-33.00	11.00	144.00	68.00	8127.00	8103.00
	-105.00	51.00	241.00	138.00	8128.00	8103.00
	-144.00	44.00	24.00	65.00	8128.00	8103.00
	-184.00	37.00	-64.00	-90.00	8128.00	8103.00
	-221.00	72.00	-199.00	-160.00	8127.00	8102.00
	-349.00	143.00	-130.00	-191.00	8128.00	8103.00
	-234.00	137.00	-68.00	-37.00	8128.00	8103.00
	-55.00	87.00	-21.00	59.00	8127.00	8103.00
	-7.00	9.00	-51.00	211.00	8128.00	8103.00
	74.00	-105.00	234.00	344.00	8128.00	8103.00
	108.00	-152.00	395.00	396.00	8129.00	8103.00
	73.00	-184.00	246.00	381.00	8129.00	8103.00
	26.00	-176.00	48.00	282.00	8129.00	8103.00
	-108.00	-184.00	-90.00	185.00	8129.00	8104.00
	-90.00	-151.00	-340.00	-1.00	8129.00	8104.00
	-32.00	-97.00	-425.00	-21.00	8128.00	8103.00
	83.00	-39.00	-481.00	-90.00	8128.00	8103.00
	57.00	46.00	-466.00	-311.00	8128.00	8103.00
	44.00	72.00	-193.00	-462.00	8127.00	8104.00
	-10.00	75.00	138.00	-428.00	8127.00	8103.00
	62.00	90.00	605.00	-249.00	8127.00	8103.00
	134.00	67.00	665.00	5.00	8128.00	8104.00
	146.00	-23.00	371.00	253.00	8129.00	8104.00
	127.00	-106.00	432.00	233.00	8129.00	8104.00
	84.00	-150.00	274.00	175.00	8128.00	8103.00
	64.00	-207.00	153.00	239.00	8129.00	8104.00
	25.00	-309.00	92.00	216.00	8128.00	8104.00
	-18.00	-273.00	39.00	107.00	8129.00	8104.00
	-144.00	-164.00	-38.00	-23.00	8128.00	8103.00
	-139.00	-64.00	-113.00	-115.00	8128.00	8103.00
	27.00	17.00	-217.00	-172.00	8128.00	8104.00
	156.00	47.00	-311.00	-237.00	8127.00	8103.00
	253.00	143.00	-376.00	-316.00	8128.00	8104.00
	102.00	206.00	-483.00	-377.00	8128.00	8104.00
	-57.00	222.00	-664.00	-381.00	8128.00	8104.00
	23.00	116.00	-460.00	-257.00	8128.00	8103.00
	159.00	51.00	-113.00	-89.00	8128.00	8103.00
	252.00	23.00	194.00	69.00	8128.00	8103.00
	237.00	0.00	156.00	341.00	8129.00	8104.00
	157.00	-6.00	247.00	422.00	8130.00	8104.00
	50.00	11.00	320.00	463.00	8129.00	8104.00
	-23.00	90.00	202.00	252.00	8129.00	8103.00
	-21.00	125.00	69.00	30.00	8128.00	8103.00
	-79.00	39.00	103.00	-46.00	8128.00	8103.00
	-230.00	-25.00	194.00	49.00	8128.00	8104.00
	-303.00	-50.00	210.00	80.00	8128.00	8103.00
	-308.00	-40.00	89.00	121.00	8128.00	8103.00
	-241.00	-23.00	91.00	99.00	8128.00	8103.00
	-157.00	9.00	156.00	116.00	8128.00	8103.00
	-128.00	19.00	5.00	51.00	8127.00	8103.00
	-57.00	0.00	-133.00	-59.00	8128.00	8104.00
	-20.00	29.00	-205.00	-176.00	8127.00	8102.00
	55.00	28.00	-217.00	-164.00	8128.00	8103.00
	129.00	72.00	-211.00	-147.00	8127.00	8102.00
	40.00	113.00	-222.00	-257.00	8127.00	8103.00
	39.00	159.00	-168.00	-286.00	8127.00	8103.00
	-135.00	204.00	14.00	-160.00	8127.00	8103.00
	-150.00	123.00	-94.00	-102.00	8128.00	8103.00
	29.00	80.00	-103.00	-42.00	8128.00	8103.00
	91.00	-33.00	-150.00	116.00	8128.00	8102.00
	72.00	-72.00	-174.00	46.00	8128.00	8103.00
	69.00	-39.00	-180.00	-58.00	8128.00	8103.00
	47.00	-90.00	-74.00	-29.00	8128.00	8103.00
	-16.00	-107.00	149.00	68.00	8127.00	8102.00
	-37.00	-55.00	150.00	111.00	8128.00	8103.00
	-75.00	-53.00	132.00	78.00	8128.00	8104.00
	-33.00	-84.00	243.00	96.00	8128.00	8103.00
	-5.00	-107.00	342.00	132.00	8128.00	8103.00
	38.00	-110.00	460.00	122.00	8129.00	8104.00
	40.00	-104.00	296.00	49.00	8128.00	8103.00
	20.00	-79.00	88.00	59.00	8128.00	8103.00
	50.00	-29.00	51.00	132.00	8128.00	8103.00
	56.00	17.00	78.00	135.00	8128.00	8104.00
	72.00	29.00	-7.00	49.00	8127.00	8102.00
	89.00	17.00	-80.00	-85.00	8128.00	8103.00
	85.00	13.00	-42.00	-164.00	8128.00	8103.00
	88.00	88.00	0.00	-187.00	8127.00	8103.00
	-4.00	103.00	-90.00	-164.00	8128.00	8103.00
	-289.00	73.00	-136.00	-121.00	8128.00	8103.00
	-291.00	45.00	-160.00	-93.00	8127.00	8102.00
	-127.00	32.00	-112.00	-54.00	8128.00	8103.00
	16.00	-5.00	-103.00	-16.00	8128.00	8103.00
	95.00	-19.00	-110.00	-20.00	8128.00	8103.00
	125.00	-18.00	-141.00	-19.00	8128.00	8103.00
	119.00	-55.00	-101.00	-13.00	8128.00	8103.00
	108.00	-91.00	-159.00	-21.00	8129.00	8104.00
	76.00	-96.00	-148.00	-65.00	8129.00	8103.00
	38.00	-79.00	-118.00	-96.00	8128.00	8103.00
	42.00	-57.00	-86.00	-96.00	8128.00	8103.00
	40.00	-49.00	-10.00	-95.00	8129.00	8104.00
	48.00	-16.00	142.00	-7.00	8128.00	8103.00
	120.00	20.00	130.00	75.00	8128.00	8103.00
	163.00	33.00	26.00	198.00	8129.00	8104.00
	186.00	14.00	-39.00	219.00	8128.00	8104.00
	164.00	-27.00	48.00	232.00	8129.00	8103.00
	104.00	-48.00	175.00	231.00	8128.00	8103.00
	52.00	-67.00	249.00	210.00	8129.00	8104.00
	-22.00	-54.00	81.00	103.00	8128.00	8103.00
	-166.00	-33.00	-37.00	42.00	8128.00	8103.00
	-178.00	-47.00	-52.00	-13.00	8129.00	8104.00
	-121.00	-103.00	-9.00	-59.00	8129.00	8104.00
	-113.00	-197.00	63.00	-129.00	8128.00	8103.00
	-201.00	-200.00	-3.00	-103.00	8129.00	8104.00
	-281.00	-65.00	-183.00	-161.00	8128.00	8104.00
	-243.00	85.00	-369.00	-327.00	8127.00	8103.00
	-180.00	234.00	-405.00	-433.00	8128.00	8104.00
	-49.00	285.00	-253.00	-290.00	8128.00	8104.00
	-69.00	207.00	-31.00	-33.00	8129.00	8104.00
	-121.00	54.00	333.00	221.00	8128.00	8103.00
	-68.00	-44.00	385.00	397.00	8129.00	8103.00
	-12.00	-38.00	343.00	321.00	8129.00	8103.00
	9.00	21.00	194.00	205.00	8129.00	8103.00
	55.00	99.00	183.00	147.00	8129.00	8104.00
	106.00	128.00	192.00	150.00	8128.00	8103.00
	105.00	141.00	120.00	53.00	8129.00	8104.00
	89.00	140.00	43.00	-19.00	8129.00	8103.00
	102.00	104.00	-11.00	-35.00	8129.00	8104.00
	72.00	10.00	-43.00	-89.00	8128.00	8103.00
	-5.00	-11.00	-84.00	-129.00	8129.00	8104.00
	-31.00	20.00	-138.00	-193.00	8128.00	8103.00
	34.00	77.00	-169.00	-197.00	8128.00	8104.00
	118.00	109.00	-116.00	-162.00	8128.00	8104.00
	148.00	135.00	-31.00	-175.00	8129.00	8104.00
	116.00	14.00	-42.00	-207.00	8128.00	8103.00
	46.00	-6.00	26.00	-124.00	8128.00	8103.00
	99.00	58.00	162.00	38.00	8128.00	8104.00
	88.00	118.00	177.00	194.00	8129.00	8104.00
	-178.00	97.00	-32.00	239.00	8129.00	8103.00
	-469.00	95.00	-234.00	113.00	8129.00	8104.00
	-466.00	72.00	-242.00	-11.00	8128.00	8103.00
	-205.00	16.00	-237.00	-49.00	8128.00	8104.00
	-22.00	-70.00	-219.00	-12.00	8129.00	8103.00
	109.00	-184.00	-25.00	40.00	8129.00	8104.00
	185.00	-289.00	168.00	173.00	8128.00	8103.00
	273.00	-368.00	111.00	162.00	8128.00	8103.00
	370.00	-420.00	-2.00	157.00	8129.00	8103.00
	341.00	-452.00	244.00	222.00	8129.00	8103.00
	224.00	-393.00	342.00	183.00	8128.00	8103.00
	119.00	-259.00	372.00	110.00	8129.00	8104.00
	35.00	-118.00	251.00	4.00	8128.00	8104.00
	-27.00	24.00	115.00	-82.00	8128.00	8104.00
	-5.00	66.00	-23.00	-128.00	8128.00	8104.00
	-22.00	88.00	-102.00	-183.00	8128.00	8104.00
	-32.00	110.00	-138.00	-144.00	8129.00	8104.00
	-36.00	126.00	-178.00	-86.00	8129.00	8104.00
	-68.00	130.00	-141.00	-83.00	8129.00	8104.00
	-105.00	125.00	-81.00	-128.00	8128.00	8103.00
	-67.00	126.00	115.00	-70.00	8128.00	8104.00
	34.00	98.00	42.00	16.00	8128.00	8104.00
	78.00	126.00	-121.00	-55.00	8128.00	8103.00
	109.00	81.00	-103.00	-63.00	8127.00	8103.00
	145.00	58.00	-76.00	-9.00	8129.00	8104.00
	100.00	40.00	-127.00	23.00	8128.00	8104.00
	-61.00	33.00	-127.00	-39.00	8128.00	8104.00
	-114.00	-15.00	-118.00	-65.00	8129.00	8104.00
	-179.00	-14.00	-42.00	-13.00	8129.00	8103.00
	-204.00	11.00	-84.00	27.00	8128.00	8103.00
	-149.00	-29.00	-258.00	111.00	8128.00	8103.00
	-99.00	-42.00	-149.00	111.00	8129.00	8104.00
	-146.00	-66.00	-44.00	97.00	8128.00	8103.00
	-207.00	-36.00	80.00	29.00	8127.00	8103.00
	-264.00	-40.00	269.00	6.00	8128.00	8104.00
	-254.00	-33.00	288.00	-19.00	8129.00	8104.00
	-120.00	-5.00	214.00	3.00	8128.00	8104.00
	-49.00	14.00	57.00	-36.00	8128.00	8103.00
	44.00	12.00	-46.00	-70.00	8128.00	8103.00
	109.00	22.00	-57.00	-70.00	8129.00	8104.00
	110.00	54.00	-138.00	-65.00	8129.00	8104.00
	112.00	95.00	-377.00	-209.00	8128.00	8103.00
	69.00	161.00	-458.00	-308.00	8128.00	8104.00
	149.00	146.00	-422.00	-191.00	8128.00	8103.00
	57.00	72.00	-370.00	-155.00	8127.00	8103.00
	-56.00	14.00	-244.00	-89.00	8128.00	8103.00
	-167.00	-101.00	387.00	63.00	8129.00	8104.00
	-66.00	-151.00	443.00	294.00	8129.00	8104.00
	25.00	-113.00	406.00	517.00	8128.00	8103.00
	-28.00	-72.00	231.00	391.00	8128.00	8103.00
	-109.00	-16.00	321.00	256.00	8128.00	8103.00
	-54.00	42.00	278.00	80.00	8128.00	8103.00
	50.00	53.00	154.00	71.00	8128.00	8103.00
	120.00	64.00	141.00	144.00	8128.00	8103.00
	288.00	-12.00	89.00	119.00	8128.00	8103.00
	326.00	-21.00	52.00	-10.00	8129.00	8104.00
	324.00	-18.00	47.00	-96.00	8128.00	8103.00
	235.00	-17.00	113.00	-143.00	8127.00	8102.00
	102.00	23.00	116.00	-167.00	8128.00	8103.00
	-15.00	53.00	88.00	-100.00	8128.00	8103.00
	-24.00	93.00	-35.00	-84.00	8127.00	8102.00
	17.00	106.00	-54.00	-50.00	8127.00	8102.00
	19.00	54.00	-94.00	-64.00	8128.00	8103.00
	18.00	0.00	-149.00	-54.00	8128.00	8103.00
	12.00	-39.00	-43.00	-76.00	8127.00	8102.00
	-20.00	-48.00	142.00	-121.00	8128.00	8103.00
	-31.00	-26.00	93.00	-137.00	8128.00	8103.00
	-43.00	7.00	-7.00	-114.00	8127.00	8103.00
	-35.00	-37.00	-47.00	-60.00	8128.00	8103.00
	-10.00	-68.00	-135.00	-26.00	8128.00	8103.00
	4.00	-32.00	-185.00	-88.00	8128.00	8103.00
	-12.00	34.00	-190.00	-94.00	8128.00	8103.00
	-27.00	69.00	-111.00	-103.00	8128.00	8104.00
	-82.00	80.00	-138.00	-117.00	8127.00	8102.00
	-169.00	42.00	-89.00	8.00	8127.00	8102.00
	-305.00	16.00	-91.00	160.00	8129.00	8104.00
	-285.00	-20.00	-257.00	182.00	8128.00	8103.00
	-104.00	-32.00	-304.00	34.00	8128.00	8103.00
	59.00	-46.00	-244.00	-121.00	8129.00	8104.00
	163.00	-132.00	-357.00	-42.00	8128.00	8104.00
	230.00	-154.00	-259.00	38.00	8128.00	8104.00
	204.00	-218.00	109.00	88.00	8128.00	8103.00
	132.00	-230.00	561.00	211.00	8128.00	8103.00
	22.00	-193.00	672.00	371.00	8129.00	8103.00
	-87.00	-117.00	309.00	537.00	8129.00	8103.00
	-159.00	-47.00	188.00	391.00	8129.00	8103.00
	-137.00	52.00	44.00	56.00	8128.00	8103.00
	-92.00	177.00	-25.00	-187.00	8128.00	8103.00
	-60.00	249.00	-110.00	-257.00	8128.00	8103.00
	-104.00	182.00	-354.00	-292.00	8128.00	8103.00
	-121.00	162.00	-447.00	-402.00	8128.00	8104.00
	3.00	135.00	-409.00	-444.00	8127.00	8103.00
	174.00	30.00	251.00	-304.00	8127.00	8103.00
	227.00	-94.00	324.00	36.00	8127.00	8103.00
	150.00	-86.00	197.00	224.00	8128.00	8103.00
	-114.00	-59.00	402.00	154.00	8129.00	8104.00
	-360.00	-50.00	317.00	208.00	8128.00	8104.00
	-529.00	-83.00	209.00	341.00	8129.00	8103.00
	-422.00	-131.00	92.00	315.00	8129.00	8103.00
	-253.00	-167.00	14.00	280.00	8129.00	8103.00
	-50.00	-110.00	-69.00	178.00	8129.00	8103.00
	129.00	10.00	-94.00	-8.00	8129.00	8103.00
	160.00	-31.00	-58.00	-93.00	8128.00	8103.00
	199.00	-43.00	-2.00	-80.00	8129.00	8104.00
	242.00	36.00	-67.00	-112.00	8128.00	8103.00
	120.00	-9.00	-29.00	-96.00	8128.00	8103.00
	125.00	-89.00	-6.00	-30.00	8128.00	8103.00
	168.00	-67.00	-57.00	-64.00	8128.00	8103.00
	249.00	109.00	-78.00	-168.00	8128.00	8104.00
	336.00	236.00	-155.00	-263.00	8128.00	8103.00
	362.00	278.00	-263.00	-305.00	8128.00	8103.00
	305.00	258.00	-316.00	-306.00	8128.00	8103.00
	185.00	241.00	-336.00	-292.00	8128.00	8104.00
	127.00	217.00	-381.00	-266.00	8128.00	8104.00
	72.00	81.00	-80.00	-172.00	8128.00	8104.00
	-27.00	-107.00	540.00	60.00	8128.00	8104.00
	-99.00	-180.00	649.00	273.00	8129.00	8103.00
	-147.00	-194.00	496.00	448.00	8130.00	8104.00
	-189.00	-144.00	164.00	469.00	8130.00	8104.00
	-162.00	-48.00	23.00	263.00	8129.00	8103.00
	-197.00	18.00	-27.00	37.00	8128.00	8103.00
	-306.00	19.00	-142.00	-54.00	8129.00	8104.00
	-376.00	71.00	-291.00	-131.00	8129.00	8103.00
	-231.00	167.00	-281.00	-251.00	8128.00	8103.00
	-123.00	167.00	-124.00	-218.00	8128.00	8103.00
	-52.00	205.00	-77.00	-154.00	8129.00	8104.00
	78.00	155.00	-164.00	15.00	8128.00	8104.00
	97.00	-19.00	-40.00	197.00	8128.00	8103.00
	124.00	-130.00	96.00	199.00	8129.00	8104.00
	145.00	-144.00	26.00	52.00	8127.00	8103.00
	176.00	-97.00	-77.00	-25.00	8128.00	8103.00
	181.00	-60.00	52.00	-3.00	8129.00	8104.00
	228.00	-76.00	-51.00	108.00	8127.00	8103.00
	150.00	-58.00	-187.00	81.00	8128.00	8104.00
	-10.00	-68.00	-82.00	25.00	8128.00	8103.00
	-102.00	-101.00	148.00	0.00	8128.00	8103.00
	-122.00	-106.00	706.00	163.00	8129.00	8104.00
	-116.00	-103.00	460.00	334.00	8128.00	8102.00
	-108.00	-67.00	103.00	-9.00	8128.00	8103.00
	-9.00	16.00	-78.00	-229.00	8127.00	8102.00
	-2.00	92.00	-293.00	-304.00	8127.00	8103.00
	-16.00	89.00	-320.00	-306.00	8127.00	8103.00
	-184.00	65.00	-167.00	-217.00	8128.00	8103.00
	-310.00	13.00	183.00	-92.00	8128.00	8102.00
	-310.00	-56.00	71.00	85.00	8128.00	8103.00
	-154.00	-143.00	-39.00	283.00	8129.00	8103.00
	6.00	-184.00	157.00	389.00	8129.00	8103.00
	76.00	-156.00	245.00	270.00	8129.00	8103.00
	106.00	-131.00	214.00	76.00	8127.00	8103.00
	158.00	-89.00	78.00	-7.00	8127.00	8102.00
	137.00	-22.00	8.00	-78.00	8127.00	8102.00
	126.00	3.00	-19.00	-136.00	8128.00	8103.00
	60.00	24.00	-73.00	-160.00	8128.00	8103.00
	64.00	1.00	-152.00	-178.00	8128.00	8103.00
	100.00	-54.00	-183.00	-153.00	8128.00	8102.00
	52.00	-83.00	-169.00	-110.00	8127.00	8102.00
	-89.00	-126.00	-200.00	-120.00	8128.00	8103.00
	-89.00	-57.00	-133.00	-96.00	8127.00	8102.00
	-11.00	28.00	-170.00	-96.00	8128.00	8103.00
	27.00	133.00	-81.00	-134.00	8128.00	8103.00
	13.00	235.00	-265.00	-97.00	8128.00	8103.00
	103.00	268.00	-112.00	11.00	8128.00	8103.00
	183.00	240.00	28.00	149.00	8128.00	8103.00
	158.00	167.00	-107.00	215.00	8128.00	8102.00
	163.00	102.00	-80.00	103.00	8128.00	8103.00
	143.00	45.00	-36.00	2.00	8128.00	8103.00
	-47.00	71.00	100.00	-3.00	8128.00	8103.00
	-166.00	10.00	2.00	105.00	8127.00	8102.00
	-156.00	-34.00	121.00	161.00	8129.00	8104.00
	-32.00	-13.00	216.00	43.00	8128.00	8103.00
	77.00	-51.00	27.00	-69.00	8128.00	8103.00
	55.00	-35.00	179.00	-108.00	8128.00	8103.00
	76.00	42.00	138.00	62.00	8128.00	8103.00
	66.00	104.00	-146.00	193.00	8128.00	8102.00
	-29.00	85.00	-316.00	116.00	8128.00	8103.00
	-96.00	62.00	-250.00	-38.00	8128.00	8104.00
